	INRNACONOSROOT1	INRNASUBOSROOT1	INRNACONOSROOT2	INRNASUBOSROOT2	INRNACONOSROOT3	INRNASUBOSROOT3	INRNACONOSROOT4	INRNASUBOSROOT4	TOTCONOSROOT1	TOTSUBOSROOT1	TOTCONOSROOT2	TOTSUBOSROOT2	TRACONOSROOT1	TRASUBOSROOT1	TRACONOSROOT2	TRASUBOSROOT2	TOTCONOSROOT3	TOTSUBOSROOT3	TOTCONOSROOT4	TOTSUBOSROOT4	TRACONOSROOT3	TRASUBOSROOT3	TRACONOSROOT4	TRASUBOSROOT4	RSCONOSROOT3	RSCONOSROOT1	RSSUBOSROOT1	RSSUBOSROOT3	RSCONOSROOT4	RSSUBOSROOT4
OS06G0668300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OS06G0668400	0	0	0	0	0	0	0	0	1	0	0	1	6	1	3	5	0	2	1	1	7	1	3	3	2	0	4	0	0	0
OS06G0669100	1	6	8	2	11	0	0	6	35	29	26	61	16	13	18	17	37	32	41	29	15	13	19	5	14	26	11	10	6	8
OS06G0669200	1	6	8	2	11	0	0	5	32	23	19	52	11	12	13	15	32	28	34	25	13	13	16	5	0	0	0	0	0	1
OS06G0669225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
OS06G0669275	5	4	3	1	5	18	3	11	135	130	120	84	96	62	104	64	132	83	115	104	115	85	73	45	39	57	26	33	18	22
OS06G0669400	11	70	64	53	18	19	26	41	1234	2223	745	1427	1582	2478	1794	3168	1140	1449	1146	1696	1971	3334	1699	2271	1325	1834	2251	2942	1523	2971
OS06G0669600	106	152	172	115	90	129	100	167	2284	2607	1523	1531	1849	1893	2168	1943	2066	1659	1895	1796	2355	2133	1869	1572	1460	1859	1217	1672	1451	1543
OS06G0669700	5	18	12	14	3	0	2	6	462	588	316	343	377	304	408	370	492	328	421	377	526	356	373	212	176	199	104	175	134	143
OS06G0669800	19	10	7	6	21	4	13	13	916	1192	610	754	406	332	437	431	936	694	1021	710	531	486	381	238	161	163	105	117	78	122
OS06G0670000	56	66	79	21	50	23	31	37	1520	1272	1008	764	878	591	1109	634	1432	702	1615	832	1146	771	1042	616	385	575	268	369	436	362
OS06G0670100	8	21	9	2	13	29	14	6	115	91	82	71	50	18	49	42	135	69	99	63	79	49	57	32	34	7	30	15	24	25
OS06G0670300	0	2	1	0	2	0	0	0	22	192	4	85	13	95	6	95	13	67	41	78	35	105	33	72	10	14	28	57	12	84
OS06G0670400	7	9	8	0	3	7	9	5	109	131	81	67	75	76	80	77	109	61	100	78	91	65	58	51	113	159	124	164	122	116
OS06G0670500	36	55	52	14	20	36	32	23	1003	1326	590	759	2282	2066	2355	2482	905	760	832	915	2711	2078	1988	1484	760	1073	790	1125	854	998
OS06G0670633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OS06G0671000	1	4	8	0	2	0	1	0	30	8	19	4	21	6	26	9	46	4	23	6	23	11	17	4	13	16	10	4	28	10
OS06G0671075	1	4	8	0	2	0	0	0	13	0	3	1	4	3	10	4	25	4	12	3	8	8	11	1	17	20	16	2	6	36
OS06G0671150	11	20	11	8	26	10	7	16	109	92	67	77	57	52	86	70	105	92	115	112	84	111	87	43	56	117	73	73	29	72
OS06G0671300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	1	0	0
OS06G0671375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	1	0	0	0
OS06G0671600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	27	11	6	9	7
OS06G0671700	12	4	8	3	0	7	7	3	288	333	168	186	250	234	255	210	270	163	226	192	257	223	241	181	40	80	73	55	25	49
OS06G0671800	125	180	247	67	130	88	90	129	4733	4339	2897	2028	5235	4381	5929	3245	4158	2516	4279	2588	6772	4505	5691	2798	1307	1619	1105	989	1064	1042
OS06G0671900	187	218	333	96	185	183	133	193	6909	5226	4429	3415	9324	6776	10697	6175	6399	4070	6061	4360	12235	8249	9993	4688	7276	9174	5117	6446	8171	6591
OS06G0672400	37	61	31	17	26	6	18	30	357	415	237	269	280	396	406	352	307	273	309	404	475	547	325	310	219	307	246	279	248	285
OS06G0672700	2	12	29	10	4	17	0	5	209	284	140	156	76	77	81	70	188	161	186	160	108	78	70	48	27	47	35	43	24	26
OS06G0672801	5	0	12	3	1	0	1	0	92	119	59	62	61	67	69	45	95	82	127	75	105	76	87	32	67	39	28	14	52	54
OS06G0673300	2	18	23	7	14	0	20	1	283	347	153	193	60	46	61	41	332	130	243	208	81	39	40	19	20	44	27	16	21	33
OS06G0673500	6	9	1	0	2	0	2	3	138	136	86	116	91	39	121	99	159	109	159	90	129	90	107	45	393	515	414	436	310	366
OS06G0673700	5	1	0	0	7	0	2	10	13	24	10	10	2	5	6	8	8	19	13	13	0	7	1	0	1	2	1	3	0	1
OS06G0673800	13	58	9	11	4	4	10	22	13	51	6	30	2	15	1	9	4	33	1	28	4	11	9	2	2	2	0	1	0	1
OS06G0674000	5	4	1	0	7	0	3	10	19	21	10	10	3	5	11	8	10	15	14	15	1	12	5	2	4	7	2	2	4	6
OS06G0674100	0	0	0	0	0	0	0	0	1	15	3	6	4	2	0	0	1	4	1	6	0	12	0	1	0	0	1	3	0	2
OS06G0674400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS06G0674800	49	112	82	27	57	63	23	83	602	1059	432	657	245	249	327	327	606	658	559	777	307	402	301	215	104	150	113	163	96	154
OS06G0675200	278	522	448	244	263	321	205	333	838	579	482	424	534	428	496	442	765	680	689	712	664	720	569	332	750	877	629	515	586	527
OS06G0675300	276	493	442	236	253	315	201	331	680	460	405	338	437	341	441	376	639	583	586	622	564	622	495	295	14	3	5	1	1	8
OS06G0675600	10	20	18	13	10	11	1	42	244	639	256	427	237	313	325	434	306	573	335	545	345	547	318	297	127	206	272	208	117	231
OS06G0675700	198	201	293	70	149	95	111	145	2413	1107	1505	1072	3602	2415	4150	3178	2438	1079	2048	973	5321	3044	3830	1508	4565	5744	3481	3902	4774	3564
OS06G0675900	3	4	2	2	6	3	1	4	16	47	8	16	8	6	28	15	29	26	18	18	35	25	18	13	46	75	31	36	60	35
OS06G0676000	22	42	55	26	26	40	27	26	2454	2097	1404	990	2510	1085	2753	915	2483	1085	2126	1082	3417	1076	2157	720	932	1386	625	612	1327	764
OS06G0676400	58	52	76	11	34	18	48	36	194	329	90	230	14	12	18	17	138	129	120	184	16	24	10	4	17	20	9	15	4	10
OS06G0676500	2	8	2	3	2	0	2	0	141	269	91	160	81	162	112	202	108	180	137	173	128	256	83	126	0	1	0	0	0	0
OS06G0676600	5	11	7	4	1	12	3	0	248	596	179	334	169	345	229	412	213	372	226	371	225	502	195	259	164	207	339	318	155	379
OS06G0676700	56	172	101	65	54	115	25	126	627	1079	393	910	1132	2250	1155	2538	653	1178	551	1152	1551	3181	1055	1638	1775	2285	2790	2689	1421	2470
OS06G0676801	48	101	82	41	38	90	16	85	504	878	322	744	937	1772	912	1969	552	948	459	889	1239	2513	840	1259	6	0	0	0	0	0
OS06G0677000	39	25	47	1	20	9	32	17	347	109	224	102	413	164	508	221	336	95	399	95	559	201	489	94	440	671	154	203	463	165
OS06G0677300	5	33	17	12	3	9	4	16	638	1045	444	621	440	377	470	506	674	587	597	591	593	574	457	311	120	156	136	121	138	206
OS06G0677400	12	9	15	0	4	3	2	10	613	575	512	397	636	481	798	675	661	352	694	324	898	633	629	350	191	311	205	225	211	238
OS06G0677500	35	51	40	22	24	57	13	43	815	1022	549	634	775	700	872	884	799	638	758	590	996	945	798	610	443	709	501	602	629	687
OS06G0677600	9	15	23	4	17	10	6	14	171	150	104	123	46	35	45	38	192	155	182	136	48	70	74	45	53	64	53	42	48	30
OS06G0677700	44	50	42	26	13	0	20	41	629	880	408	447	594	570	665	614	657	458	643	485	835	652	670	397	301	407	219	348	337	328
OS06G0677800	123	255	262	117	161	145	141	261	3269	3839	2101	2857	2995	3568	3484	4456	3132	2792	2891	2972	4191	4463	3298	2889	1894	2447	2414	3215	1636	2488
OS06G0678100	31	28	47	25	17	7	14	19	125	128	60	132	65	97	91	85	125	89	128	109	92	80	64	29	138	133	164	131	66	150
OS06G0678200	91	160	174	39	99	109	108	106	2174	2291	1448	1340	1808	1417	2171	1535	2066	1372	2022	1514	2208	1655	1889	1044	814	994	561	792	882	809
OS06G0678500	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	5	1	0	1	2
OS06G0678650	0	1	0	0	0	1	0	0	3	8	1	0	0	1	4	2	9	1	3	0	0	2	6	0	14	5	2	8	5	4
OS06G0678651	0	0	0	0	0	0	0	2	5	5	2	3	2	1	2	0	5	1	2	2	5	2	3	2	0	11	1	0	0	8
OS06G0678700	34	22	26	9	15	0	11	24	50	63	21	32	21	7	13	5	67	40	59	34	24	10	16	11	13	14	6	6	9	7
OS06G0678800	58	233	169	45	51	100	28	67	3618	6723	2210	3916	4835	8095	5109	7622	3152	4811	3424	4980	5774	9671	5367	5465	2305	2903	3309	4394	2935	4565
OS06G0679100	2	14	12	7	14	22	13	8	48	86	28	34	18	16	20	10	64	48	45	40	27	23	18	15	41	70	37	32	32	27
OS06G0679400	0	0	6	0	0	0	0	0	4	2	1	0	1	0	0	0	0	0	4	0	0	0	0	0	15	15	5	5	2	5
OS06G0679500	13	17	49	21	27	23	24	10	488	456	387	268	203	122	263	156	531	271	542	334	269	183	231	131	73	52	42	76	32	58
OS06G0679600	0	5	8	0	2	0	2	2	31	34	21	16	22	9	14	17	43	13	22	18	26	15	18	9	34	50	14	5	21	13
OS06G0679700	13	10	10	6	2	0	5	23	137	254	130	200	112	168	140	144	176	183	143	203	139	175	135	111	54	57	42	69	64	82
OS06G0679750	96	84	112	21	51	69	70	98	778	909	523	449	825	642	841	701	824	492	726	577	1066	805	953	485	0	0	0	0	0	1
OS06G0679800	24	18	17	8	8	6	15	14	833	991	596	498	886	703	921	741	868	537	832	613	1100	810	1048	506	332	394	287	435	355	356
OS06G0680500	17	27	25	13	13	21	13	15	403	633	209	301	307	386	363	311	323	328	308	297	346	388	268	270	213	280	245	266	170	310
OS06G0680700	0	1	0	7	0	11	4	11	10	27	8	27	2	23	6	56	7	22	10	38	6	40	6	19	5	9	29	37	3	50
OS06G0680800	0	0	0	7	0	11	4	11	10	23	6	24	2	20	6	40	5	19	7	35	5	30	6	16	11	2	2	0	0	4
OS06G0680900	38	48	74	22	27	0	13	28	1173	1120	663	753	454	333	461	278	1120	847	1227	846	669	393	541	174	267	211	191	160	214	144
OS06G0681000	0	3	1	0	0	13	0	6	115	176	77	90	24	20	14	21	106	88	101	127	39	31	22	14	14	10	20	8	4	8
OS06G0681100	1	3	0	0	0	0	3	1	6	8	5	3	12	5	5	5	9	6	3	4	6	2	2	3	6	0	4	8	3	5
OS06G0681200	0	13	0	0	0	0	0	0	5	12	5	9	24	19	22	19	10	6	9	22	17	6	18	19	24	5	9	10	4	22
OS06G0681300	3	9	16	2	7	0	5	5	377	98	191	75	106	10	121	21	336	67	346	77	123	22	103	9	26	40	10	8	9	16
OS06G0681400	618	2027	768	477	490	1453	359	1276	19264	30101	12756	29412	26171	39694	28435	69079	16979	27582	17897	29733	35515	65815	28899	41190	42725	54197	57004	88024	39020	70895
OS06G0681600	279	418	487	142	288	283	143	350	7378	3765	4475	2797	7550	3817	8791	4913	6256	3620	7028	4236	8656	6890	9166	4698	5103	5618	3916	4594	4980	4716
OS06G0681700	16	39	65	9	34	36	22	29	739	1152	504	563	586	602	662	726	726	571	736	567	761	815	617	477	373	524	425	454	384	549
OS06G0681900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1
OS06G0682300	9	29	1	8	7	0	0	10	500	849	363	520	134	77	125	104	435	494	465	548	156	145	102	93	32	43	19	27	25	28
OS06G0682633	455	479	752	321	349	120	341	312	1075	1135	697	593	64	44	74	30	1204	485	984	479	94	30	61	11	6219	13180	6843	7073	1808	5145
OS06G0682666	16	21	36	16	14	16	9	19	321	224	207	160	358	298	341	300	294	189	289	216	413	321	364	202	12	2	4	6	4	18
OS06G0682700	16	18	36	16	14	16	7	14	310	214	195	148	346	285	336	290	275	179	272	208	400	312	347	195	394	504	284	428	406	416
OS06G0682800	404	483	546	215	337	121	359	372	845	1097	525	630	482	404	511	442	850	568	775	691	667	473	530	356	192	218	143	184	128	186
OS06G0682850	352	381	448	194	285	84	302	316	536	711	351	394	357	299	361	316	527	381	496	468	464	355	390	256	2	1	3	2	2	1
OS06G0682900	0	7	0	0	4	9	6	1	274	114	172	82	236	100	278	90	327	85	202	82	381	109	202	99	79	75	41	58	94	54
OS06G0683000	50	49	68	28	33	4	40	19	255	164	174	104	145	54	145	71	298	97	206	128	179	93	140	56	95	81	68	77	62	65
OS06G0683100	17	17	26	4	14	3	13	6	225	84	168	77	127	37	129	48	351	91	205	104	218	60	143	31	109	106	35	23	90	23
OS06G0683200	1	5	6	1	0	2	4	3	244	343	133	266	160	217	190	239	220	193	216	223	252	266	149	153	16	65	52	49	20	49
OS06G0683300	48	32	59	14	38	42	27	18	1289	700	1105	416	792	306	1206	389	1740	401	1339	442	1287	369	827	232	357	514	146	232	532	346
OS06G0683400	34	58	41	28	33	41	22	45	968	854	501	297	592	317	454	160	1074	701	928	649	783	618	592	281	164	269	112	86	118	156
OS06G0683500	4	6	4	8	2	6	9	2	37	68	38	27	10	3	8	7	66	26	35	29	14	8	6	6	7	20	6	13	9	7
OS06G0683700	21	160	36	73	4	90	19	97	583	2153	389	1429	300	794	288	849	564	1722	602	2976	355	1119	216	1011	121	144	482	663	70	467
OS06G0683800	5	19	0	25	1	30	0	8	21	832	19	421	8	187	13	173	44	520	27	791	25	241	11	263	3	14	90	106	12	131
OS06G0683900	46	55	112	23	49	63	33	46	547	404	344	285	586	410	669	439	591	275	481	316	787	489	563	248	540	649	362	389	444	359
OS06G0683925	38	51	109	22	48	66	32	48	468	352	298	250	524	376	604	389	525	242	428	289	689	434	501	224	0	1	0	0	0	0
OS06G0683950	31	54	52	29	16	25	29	46	319	539	225	439	268	553	341	730	281	468	338	373	408	826	354	392	521	577	787	1013	468	820
OS06G0684000	15	37	46	15	28	35	11	16	903	853	598	491	924	522	1111	629	931	471	877	508	1275	680	912	445	400	568	316	369	425	343
OS06G0684500	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0
OS06G0684900	0	0	1	0	0	11	0	2	2	1	1	0	1	0	1	0	1	0	1	1	0	0	0	0	6	0	0	0	0	0
OS06G0685100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1
OS06G0685200	2	0	0	1	2	11	5	0	4	6	2	0	2	1	2	5	5	0	3	1	7	1	0	1	3	1	0	1	1	2
OS06G0685250	20	110	19	57	19	23	8	56	227	1139	168	720	112	350	158	553	235	1012	246	1138	162	808	114	431	0	0	0	0	0	0
OS06G0685300	20	115	19	57	19	23	8	59	238	1212	178	760	114	371	164	583	252	1071	253	1191	168	843	116	446	29	40	212	178	22	237
OS06G0685400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
OS06G0685700	119	131	130	39	92	80	65	57	945	839	661	505	620	396	794	432	986	475	860	545	809	557	641	264	397	568	293	330	396	269
OS06G0686400	52	64	58	37	32	24	15	37	1014	1044	616	755	478	482	582	565	1047	925	985	979	811	745	566	421	235	246	218	237	172	214
OS06G0686500	7	5	10	8	13	9	6	6	279	209	154	99	165	97	181	106	245	113	236	121	187	129	155	71	58	88	43	57	51	82
OS06G0686550	7	6	8	5	12	1	6	3	191	142	120	84	113	65	145	74	176	83	183	100	137	97	119	55	0	1	0	0	0	0
OS06G0686600	19	35	36	15	15	18	26	37	1350	1444	1008	1197	765	567	934	815	1522	1008	1439	1093	1071	844	857	409	339	388	258	273	257	338
OS06G0686900	0	0	0	0	0	0	0	0	0	12	1	9	0	0	0	0	0	1	1	6	0	2	0	0	0	0	0	3	0	3
OS06G0687000	6	20	30	7	26	13	16	10	486	238	359	120	210	82	290	64	413	141	454	141	278	122	230	67	116	172	61	59	102	64
OS06G0687100	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
OS06G0687200	0	0	0	0	1	0	1	0	5	1	5	2	2	0	2	3	3	1	2	2	1	4	2	2	6	5	0	0	0	2
OS06G0687400	37	39	53	47	26	17	33	35	1293	1344	883	849	694	514	864	654	1238	863	1268	980	948	763	725	434	267	279	211	291	246	307
OS06G0687450	33	50	58	26	40	5	22	35	325	390	235	286	238	279	249	310	312	261	275	258	319	327	259	221	116	126	107	122	113	116
OS06G0687500	18	21	21	6	16	3	17	8	359	540	212	344	192	162	187	252	333	298	362	352	221	204	173	137	88	142	120	163	100	175
OS06G0687600	27	10	80	6	15	0	14	12	235	135	130	70	322	128	322	144	286	68	227	108	433	165	318	82	222	227	108	90	140	95
OS06G0687700	35	54	49	41	28	75	25	38	3221	2836	1887	1657	3637	2388	3682	2505	2770	1694	2777	1806	4276	2616	3468	1716	1526	2556	1495	2012	2325	2153
OS06G0687800	22	71	40	20	28	61	31	63	1252	1589	777	980	1281	1602	1757	1840	1212	1068	1330	1068	1810	1689	1395	1149	777	904	909	1018	923	1076
OS06G0687900	64	119	99	55	54	51	55	67	4232	4044	2583	2364	4449	3310	4550	3775	3648	2675	3783	2828	5239	4229	4330	2997	690	1113	787	966	746	957
OS06G0688100	44	70	88	47	56	78	41	47	2530	3815	1720	2203	1442	1513	1790	1730	2694	1890	2320	2240	2034	1719	1516	1158	662	1044	718	942	622	818
OS06G0688200	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS06G0688300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
OS06G0688400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS06G0688800	0	6	1	1	0	0	0	3	16	40	16	35	7	12	5	7	15	25	19	51	6	7	6	5	17	13	15	15	13	16
OS06G0688850	0	6	0	0	0	0	0	2	14	34	8	21	3	10	5	6	15	18	18	37	5	6	5	3	3	3	2	1	2	0
OS06G0689600	50	83	47	36	39	27	44	66	288	508	201	320	86	130	177	135	266	342	300	389	145	144	143	84	41	106	82	51	50	67
OS06G0689700	0	8	1	0	1	0	1	2	5	32	3	29	1	13	9	14	5	20	8	19	4	6	6	6	0	0	0	0	0	1
OS06G0690100	21	32	21	12	7	7	22	14	57	33	46	34	22	17	13	10	33	25	38	36	28	22	13	14	4	19	16	12	3	8
OS06G0690200	29	74	60	34	74	22	37	60	459	743	324	501	152	152	185	179	476	490	502	609	271	280	259	155	84	200	88	68	66	90
OS06G0690600	36	57	78	31	29	50	24	19	221	168	161	161	64	47	54	26	231	148	200	179	77	48	56	24	80	131	60	52	61	65
OS06G0690700	37	62	74	26	28	6	39	44	450	862	350	483	400	569	581	694	485	477	445	539	531	724	449	450	333	409	405	426	307	480
OS06G0690900	37	45	60	24	42	24	24	34	125	124	67	91	49	34	58	56	157	71	119	77	86	66	63	39	33	45	32	20	17	44
OS06G0691000	30	61	68	26	37	19	32	45	561	1036	414	882	325	375	339	615	543	694	528	836	370	584	336	428	140	189	188	200	64	187
OS06G0691100	27	61	78	33	32	14	43	66	435	667	258	517	262	283	241	370	396	523	388	612	321	400	275	230	194	241	265	252	131	251
OS06G0691200	500	655	954	135	414	454	314	325	2614	1876	1426	1352	1659	1393	1661	1262	2175	1572	2128	1476	2406	1540	2176	727	1584	1679	978	1231	1542	1140
OS06G0691400	95	177	131	57	69	76	93	126	555	482	321	522	633	626	702	1066	493	375	376	376	920	869	610	534	692	755	520	856	686	675
OS06G0691500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS06G0691600	0	1	0	0	1	0	0	11	33	75	42	55	58	76	116	92	57	67	80	75	139	93	77	31	62	145	75	54	76	112
OS06G0691700	25	129	7	6	17	28	9	51	226	1157	144	894	220	776	250	1203	197	696	210	736	228	948	205	630	9	8	15	15	3	6
OS06G0691800	26	132	7	8	17	28	8	60	244	1245	156	943	227	813	262	1257	203	721	214	767	241	986	210	671	217	465	981	1226	195	1224
OS06G0691900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	3
OS06G0692050	4	29	15	12	1	16	2	2	203	199	164	159	89	47	94	54	222	186	213	205	80	46	64	41	31	50	22	23	20	25
OS06G0692100	230	314	251	87	193	87	171	281	820	658	577	582	346	313	433	399	696	539	834	575	461	407	480	276	1133	1076	704	838	568	787
OS06G0692300	61	105	61	28	75	69	44	102	92	142	85	117	41	36	55	73	90	105	113	144	43	87	46	47	114	137	149	131	61	125
OS06G0692500	33	73	46	18	31	38	35	78	120	112	83	71	66	65	74	51	84	116	138	107	66	89	69	52	275	238	324	276	173	294
OS06G0692600	120	81	158	29	143	20	88	74	294	88	198	80	158	29	161	55	237	75	304	68	149	65	233	22	622	719	171	163	341	133
OS06G0692700	1	9	7	2	3	13	0	8	68	123	38	92	15	19	22	37	32	82	46	97	13	38	13	19	10	19	43	29	3	32
OS06G0692800	28	65	85	18	53	50	26	31	1050	1170	655	682	444	291	489	358	942	665	983	752	696	392	490	291	114	175	123	119	166	125
OS06G0693000	10	15	8	10	10	0	10	20	101	219	57	138	51	66	73	81	114	124	132	103	69	96	58	62	12	34	38	23	13	45
OS06G0693100	0	0	0	3	0	0	0	0	24	20	13	12	11	5	5	7	8	11	14	13	10	9	10	9	5	11	4	3	0	8
OS06G0693200	5	2	8	6	5	0	10	2	100	128	62	56	55	51	49	37	109	61	81	72	107	37	60	10	892	779	623	1244	497	690
OS06G0693300	3	0	0	0	0	0	0	0	26	36	14	32	27	33	48	50	34	24	24	22	31	44	35	28	13	24	23	40	6	17
OS06G0693400	0	2	0	1	0	0	4	0	79	90	70	70	15	16	37	28	93	86	82	79	33	29	20	6	14	15	1	22	8	3
OS06G0693500	10	31	26	4	26	11	24	9	1078	1071	640	636	1276	953	1349	1134	1083	622	982	700	1630	1197	1241	748	641	775	484	555	588	589
OS06G0693600	1	14	6	3	3	18	2	1	598	691	367	409	368	207	429	261	443	406	675	352	360	203	318	144	89	131	88	83	88	94
OS06G0693700	15	28	19	8	11	8	7	20	480	763	278	515	437	577	554	855	378	475	511	599	533	798	443	450	258	375	362	491	171	400
OS06G0693800	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	1	3	2	1
OS06G0693900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	5	0	0	0	1	0
OS06G0694000	77	144	119	75	61	24	33	64	1715	2331	1075	1269	765	695	846	791	1599	1187	1388	1279	975	851	830	541	592	692	499	608	340	420
OS06G0694100	14	15	23	8	8	18	14	10	282	311	213	228	144	105	82	142	317	269	293	244	191	169	142	94	98	83	61	52	50	69
OS06G0694200	0	0	0	0	0	0	0	0	3	3	5	1	5	0	5	1	7	1	1	0	4	3	3	0	7	1	0	0	16	4
OS06G0694300	69	80	81	19	51	20	24	25	141	111	79	50	53	30	62	14	120	48	95	44	73	20	68	30	18	56	14	12	18	15
OS06G0694400	14	9	13	4	0	0	2	4	447	237	299	83	100	44	127	36	437	134	447	183	139	50	75	41	12	18	4	9	0	12
OS06G0694500	5	2	9	2	3	0	0	1	122	131	84	104	51	38	60	55	112	111	111	93	65	64	51	18	39	40	17	22	43	18
OS06G0694600	7	24	22	1	17	10	14	2	39	39	36	21	38	13	37	16	40	18	57	26	29	13	28	11	18	48	29	25	22	25
OS06G0694800	0	3	3	1	2	0	0	1	15	19	6	24	24	20	24	36	11	13	10	43	19	33	18	27	1	15	30	16	2	30
OS06G0694900	2	2	0	0	0	0	0	0	14	65	16	40	4	11	4	24	19	29	5	33	5	23	3	12	4	5	3	5	0	1
OS06G0695001	0	3	0	2	3	0	0	5	13	66	7	57	15	68	19	76	11	78	13	101	26	128	35	67	0	0	0	0	0	0
OS06G0695200	0	3	0	3	3	0	0	6	16	113	13	94	39	107	34	129	14	142	16	176	51	207	59	130	59	29	100	109	35	78
OS06G0695300	0	4	0	0	2	0	0	6	17	110	6	81	50	105	49	91	15	106	14	126	39	182	51	71	39	27	83	112	42	103
OS06G0695350	0	4	0	0	2	0	0	2	13	67	3	49	22	63	22	58	9	74	7	73	23	106	27	39	0	0	0	0	0	0
OS06G0695400	3	7	0	3	1	0	0	8	263	210	177	123	1000	991	1245	862	217	183	262	197	1422	1553	1244	608	605	537	485	499	524	654
OS06G0695451	273	597	418	193	271	296	244	444	2313	3176	1634	3017	4164	5343	5405	7457	2389	2889	2295	2734	5789	7592	4859	3810	19	3	1	1	4	4
OS06G0695500	278	608	424	196	275	303	244	445	2711	3737	1872	3443	4716	5966	6015	8397	2735	3259	2587	3063	6469	8344	5404	4251	2830	3922	3793	4204	2737	4395
OS06G0695600	57	123	77	31	45	61	44	95	1043	2249	648	1251	1004	1522	1112	1795	1052	1372	1063	1744	1238	2098	1087	1427	479	660	909	1088	502	1148
OS06G0695700	55	138	66	54	64	75	77	125	581	574	442	425	197	130	245	232	555	543	527	550	225	224	213	164	323	403	281	239	181	217
OS06G0695800	28	73	12	40	28	52	25	52	454	1065	312	833	369	559	510	807	571	776	507	1068	519	928	475	593	224	222	321	353	158	353
OS06G0695900	178	295	425	195	185	113	151	203	413	412	321	324	329	270	404	278	523	305	378	246	548	401	373	158	419	517	343	440	331	345
OS06G0696400	93	538	212	191	116	324	83	308	1310	3487	986	2242	1543	4138	2147	3940	1528	3559	1387	4896	2516	6426	1871	4877	824	978	1506	2269	877	2085
OS06G0696450	84	489	190	160	106	316	74	294	1212	3134	919	2039	1415	3846	1940	3603	1404	3316	1312	4551	2320	5950	1712	4462	0	0	1	0	1	0
OS06G0696500	13	8	10	5	20	49	12	16	133	41	116	33	65	27	91	19	133	34	156	74	78	32	78	31	56	57	21	10	37	21
OS06G0696566	18	13	14	5	8	39	11	14	163	54	129	48	50	12	73	29	193	44	186	76	96	40	48	20	41	75	14	26	37	21
OS06G0696600	35	22	58	5	19	15	32	13	1431	552	909	349	1660	692	1711	815	1473	384	1110	300	2163	846	1354	423	671	1122	546	579	1064	527
OS06G0696900	2	21	0	9	5	21	0	4	16	34	6	36	3	13	2	3	15	32	7	49	8	7	2	6	12	8	8	5	2	3
OS06G0697000	4	40	44	8	16	75	13	28	341	255	160	204	347	345	318	487	317	168	167	240	690	407	248	308	153	299	258	371	240	321
OS06G0697200	0	7	0	3	0	0	0	1	6	17	2	4	13	8	8	15	13	6	5	10	21	6	6	8	25	24	33	36	23	14
OS06G0697300	3	1	0	0	0	0	0	2	2	2	0	6	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	0	0	2
OS06G0697400	9	13	13	4	7	27	2	4	1158	1215	715	733	659	479	775	534	1183	728	1132	796	838	577	689	355	336	402	326	334	377	401
OS06G0697500	10	28	8	2	4	2	4	11	51	38	12	34	82	63	88	57	32	37	39	46	94	74	49	89	85	197	134	155	145	134
